0,370,4800
0,850,4500
0,500,4050
0,450,3700
0,450,3350
0,1050,3400
0,1100,3800
0,2400,3200
0,2400,3600
0,2400,4050
0,1450,4150
0,1450,4400
0,2150,4600
0,2900,3200
0,7200,1800
0,6800,1500
0,6600,1300
0,5100,1700
0,5300,1300
0,5500,1500
0,7700,1400
1,450,650
1,850,850
1,1450,800
1,500,1300
1,450,1800
1,400,2850
1,900,2200
1,1600,1850
1,1800,1300
1,2200,1450
1,2900,1400
1,2900,2550
1,2100,2900
1,1900,2500
1,2650,2100
1,1200,1550
1,17750,700
1,17300,1250
1,16500,1400
1,15000,900
1,15000,400
1,14750,1600
1,14000,1500
1,13500,200
1,12500,500
1,10000,750
1,9750,500
1,9750,200
1,9000,500
1,8500,700
1,8250,200
1,16000,1225
1,15800,1500
1,14250,700
1,13000,1000
1,11500,900
1,11000,200
1,9000,1300
1,11800,1350
1,12600,1200
1,13000,1500
1,16000,300
1,16000,700
1,16800,350
1,16800,550
0,3200,600
0,3650,800
0,5200,200
0,4500,600
0,4900,750
0,6400,500
0,7000,300
0,2325,750
0,2800,800
2,4000,4500
2,4000,3500
2,4000,2500
2,5000,4500
2,5000,3500
2,5000,2500
2,6000,4500
2,6000,3500
2,6000,2500
2,7000,4500
2,7000,3500
2,7000,2500
2,4500,4000
2,4500,3000
2,5500,4000
2,5500,3000
2,6500,4000
2,6500,3000
2,7500,4000
2,7500,3000
2,4000,2000
2,4000,1500
2,22000,1500
2,21000,2500
2,21500,2000
2,22500,1500
2,23000,2000
2,23500,2500
2,23000,3000
2,23500,3500
2,21000,3500
2,21500,3000
1,8100,2000
1,8500,4000
1,9800,3000
1,12000,2500
1,12000,3500
1,11000,2000
1,15000,2100
1,14000,4000
1,16000,3900
1,16000,2000
1,17500,3200
1,17500,4000
1,17000,2200
1,16000,2700
1,14000,2900
1,10000,1500
1,9000,3200
1,8800,2900
1,8000,3500
1,9000,2100
1,13500,2300
1,12200,3800
1,12500,2000
1,13600,2500
1,12800,2300
1,13500,4000
1,15200,3900
1,16000,2500
1,16500,3500
1,15500,3600
1,17000,2600
1,12500,2700
1,14000,2900
1,11200,3500
1,15000,3200
2,8200,4800
2,9500,4800
2,11500,4800
2,13500,4800
2,15500,4800
2,17500,4800
2,19500,4800
2,21500,4800
2,23500,4800
2,24500,4800
1,23500,4300
1,19300,4300
1,20100,4300
1,21600,4300
1,22100,4300
